,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
0,0,1628418,Thomas Bryant,2017-18,1610612747,LAL,15,72.0,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,1,2,2,6,22,53.1,3.0,12,-161.0,-92.9,-1.2902777777777779,-6.193333333333333
1,1,1628418,Thomas Bryant,2018-19,1610612764,WAS,72,1496.0,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758,1108.75,121.0,96,1221.0,2546.75,1.7023729946524064,35.37152777777778
2,2,1628418,Thomas Bryant,2019-20,1610612764,WAS,46,1147.0,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,25,49,53,103,609,922.25,96.5,90,1079.0,2187.75,1.9073670444638187,47.55978260869565
3,3,1628418,Thomas Bryant,2020-21,1610612764,WAS,10,271.0,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,4,8,11,31,143,205.2,8.5,12,231.0,456.7,1.685239852398524,45.67
4,4,1628418,Thomas Bryant,2021-22,1610612764,WAS,27,439.0,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,6,21,19,43,201,331.75,32.5,12,195.0,571.25,1.30125284738041,21.15740740740741
5,0,203493,Reggie Bullock,2013-14,1610612746,LAC,43,396.0,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26,115,278.05,7.0,-3,-259.0,23.05000000000001,0.058207070707070735,0.5360465116279073
6,1,203493,Reggie Bullock,2014-15,1610612746,LAC,25,263.0,23,54,0.426,15,39,0.385,4,5,0.8,0,40,40,6,9,2,6,17,65,134.65,13.5,0,-107.0,41.150000000000006,0.1564638783269962,1.6460000000000001
7,2,203493,Reggie Bullock,2014-15,1610612756,PHX,11,75.0,1,16,0.063,0,7,0.0,2,4,0.5,1,9,10,2,1,2,2,2,4,33.3,5.0,0,-102.0,-63.7,-0.8493333333333334,-5.790909090909091
8,3,203493,Reggie Bullock,2014-15,0,TOT,36,338.0,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,10,4,8,19,69,167.95,18.5,0,-209.0,-22.55000000000001,-0.06671597633136098,-0.6263888888888892
9,4,203493,Reggie Bullock,2015-16,1610612765,DET,37,429.0,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29,122,230.4,9.5,57,-87.0,209.89999999999998,0.48927738927738923,5.672972972972972
10,5,203493,Reggie Bullock,2016-17,1610612765,DET,31,467.0,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,18,3,10,22,141,291.55,31.0,57,50.0,429.54999999999995,0.9198072805139186,13.856451612903225
11,6,203493,Reggie Bullock,2017-18,1610612765,DET,62,1732.0,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,13,47,70,698,1250.75,85.0,144,951.0,2430.75,1.4034353348729791,39.20564516129032
12,7,203493,Reggie Bullock,2018-19,1610612765,DET,44,1355.0,182,441,0.413,114,294,0.388,56,64,0.875,20,103,123,109,24,5,54,79,534,1089.95,18.5,165,829.0,2102.45,1.5516236162361623,47.782954545454544
13,8,203493,Reggie Bullock,2018-19,1610612747,LAL,19,524.0,63,153,0.412,34,99,0.343,17,21,0.81,2,48,50,20,16,7,11,30,177,374.35,31.0,27,284.0,716.35,1.3670801526717558,37.70263157894737
14,9,203493,Reggie Bullock,2018-19,0,TOT,63,1879.0,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,711,1464.3,49.5,192,1113.0,2818.8,1.5001596593932944,44.74285714285715
15,10,203493,Reggie Bullock,2019-20,1610612752,NYK,29,684.0,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234,497.6,28.0,69,311.0,905.6,1.3239766081871345,31.227586206896554
16,11,203493,Reggie Bullock,2020-21,1610612752,NYK,65,1949.0,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,52,11,45,146,709,1398.5,53.0,162,1241.0,2854.5,1.4645972293483838,43.91538461538462
17,12,203493,Reggie Bullock,2021-22,1610612742,DAL,68,1902.0,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,41,14,40,111,583,1278.95,54.5,129,1193.0,2655.45,1.396135646687697,39.05073529411764
18,0,203504,Trey Burke,2013-14,1610612762,UTA,70,2262.0,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895,1881.15,23.5,795,1455.0,4154.65,1.8367152961980546,59.35214285714285
19,1,203504,Trey Burke,2014-15,1610612762,UTA,76,2288.0,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,65,15,124,119,973,2131.65,100.5,612,1359.0,4203.15,1.8370410839160838,55.30460526315789
20,2,203504,Trey Burke,2015-16,1610612762,UTA,64,1366.0,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679,1367.5,39.0,204,456.0,2066.5,1.5128111273792093,32.2890625
21,3,203504,Trey Burke,2016-17,1610612764,WAS,57,703.0,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,11,5,48,54,285,513.8,5.0,156,-222.0,452.79999999999995,0.6440967283072545,7.943859649122806
22,4,203504,Trey Burke,2017-18,1610612752,NYK,36,785.0,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,24,4,43,43,461,801.5,34.5,381,292.0,1509.0,1.9222929936305733,41.916666666666664
23,5,203504,Trey Burke,2018-19,1610612752,NYK,33,689.0,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388,732.2,35.5,195,234.0,1196.7,1.7368650217706822,36.263636363636365
24,6,203504,Trey Burke,2018-19,1610612742,DAL,25,436.0,88,190,0.463,26,73,0.356,41,49,0.837,13,24,37,65,12,2,20,25,243,436.45,15.5,135,73.0,659.95,1.5136467889908258,26.398000000000003
25,7,203504,Trey Burke,2018-19,0,TOT,58,1125.0,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631,1168.65,51.0,330,307.0,1856.65,1.6503555555555556,32.01120689655173
