,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,A.J. Lawson,2022-23,21.0,0,2,3.0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2
1,AJ Green,2022-23,21.0,0,14,110.0,19,37,13,29,4,4,3,11,14,5,2,0,3,16,55
2,AJ Griffin,2022-23,21.0,0,32,699.0,134,289,55,148,14,16,21,53,74,34,33,3,26,41,337
3,Aaron Gordon,2014-15,19.0,0,47,797.0,93,208,13,48,44,61,46,123,169,33,21,22,38,83,243
4,Aaron Gordon,2015-16,20.0,1,78,1863.0,274,579,42,142,129,193,154,353,507,128,59,55,66,153,719
5,Aaron Gordon,2016-17,21.0,2,80,2298.0,393,865,77,267,156,217,116,289,405,150,65,40,89,172,1019
6,Aaron Gordon,2017-18,22.0,3,58,1909.0,375,865,115,342,157,225,87,370,457,136,59,45,107,111,1022
7,Aaron Gordon,2018-19,23.0,4,78,2633.0,470,1046,121,347,185,253,129,445,574,289,57,56,162,172,1246
8,Aaron Gordon,2019-20,24.0,5,62,2017.0,335,767,73,237,151,224,107,368,475,228,51,39,100,125,894
9,Aaron Gordon,2020-21,25.0,6,50,1384.0,231,499,59,176,97,149,77,207,284,161,33,34,97,89,618
10,Aaron Gordon,2021-22,26.0,7,75,2375.0,434,834,87,260,171,230,125,314,439,188,44,44,133,148,1126
11,Aaron Gordon,2022-23,27.0,8,31,939.0,206,342,31,80,93,143,71,133,204,71,30,24,51,55,536
12,Aaron Holiday,2018-19,22.0,0,50,646.0,105,262,43,127,41,50,5,62,67,87,21,13,40,71,294
13,Aaron Holiday,2019-20,23.0,1,66,1617.0,233,563,87,221,74,87,22,134,156,225,55,16,88,120,627
14,Aaron Holiday,2020-21,24.0,2,66,1176.0,170,436,67,182,68,83,15,74,89,123,46,13,66,94,475
15,Aaron Holiday,2021-22,25.0,3,63,1021.0,151,338,39,103,59,68,24,98,122,153,42,9,67,92,400
16,Aaron Holiday,2022-23,26.0,4,32,544.0,59,136,22,50,19,23,16,32,48,51,23,5,22,55,159
17,Aaron Nesmith,2020-21,21.0,0,46,669.0,78,178,40,108,22,28,28,99,127,23,15,9,23,87,218
18,Aaron Nesmith,2021-22,22.0,1,52,574.0,72,182,31,115,21,26,15,74,89,22,20,5,31,70,196
19,Aaron Nesmith,2022-23,23.0,2,32,731.0,107,244,49,133,40,45,24,91,115,40,22,17,30,104,303
20,Aaron Wiggins,2021-22,23.0,0,50,1209.0,156,337,42,138,62,85,51,127,178,68,30,10,54,93,416
21,Aaron Wiggins,2022-23,24.0,1,27,509.0,63,134,18,48,27,34,28,71,99,38,15,4,25,44,171
