,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
0,A.J. Lawson,2022-23,21.0,0,1,2.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2.0,-0.5,0,-14.0,-12.5,-6.25,-12.5
1,AJ Green,2022-23,21.0,0,12,69.0,13,24,9,19,3,3,2,6,8,4,1,0,2,11,38,64.25,-3.5,6,-129.0,-62.25,-0.9021739130434783,-5.1875
2,AJ Griffin,2022-23,21.0,0,28,602.0,120,253,51,134,12,14,20,44,64,27,30,3,23,35,303,574.8,48.5,12,246.0,881.3,1.463953488372093,31.474999999999998
3,Aaron Gordon,2014-15,19.0,0,47,797.0,93,208,13,48,44,61,46,123,169,33,21,22,38,83,243,445.8,44.5,-15,335.0,810.3,1.0166875784190714,17.24042553191489
4,Aaron Gordon,2015-16,20.0,1,78,1863.0,274,579,42,142,129,193,154,353,507,128,59,55,66,153,719,1282.85,151.5,186,1627.0,3247.35,1.7430756843800321,41.63269230769231
5,Aaron Gordon,2016-17,21.0,2,80,2298.0,393,865,77,267,156,217,116,289,405,150,65,40,89,172,1019,1901.4,124.0,183,1784.0,3992.4,1.7373368146214099,49.905
6,Aaron Gordon,2017-18,22.0,3,58,1909.0,375,865,115,342,157,225,87,370,457,136,59,45,107,111,1022,1979.45,152.5,87,1866.0,4084.95,2.1398376113148245,70.4301724137931
7,Aaron Gordon,2018-19,23.0,4,78,2633.0,470,1046,121,347,185,253,129,445,574,289,57,56,162,172,1246,2309.7,140.0,381,2506.0,5336.7,2.0268515001898972,68.41923076923077
8,Aaron Gordon,2019-20,24.0,5,62,2017.0,335,767,73,237,151,224,107,368,475,228,51,39,100,125,894,1704.7,117.5,384,1958.0,4164.2,2.0645513138324243,67.16451612903225
9,Aaron Gordon,2020-21,25.0,6,50,1384.0,231,499,59,176,97,149,77,207,284,161,33,34,97,89,618,1146.05,89.5,192,1129.0,2556.55,1.8472182080924857,51.131
10,Aaron Gordon,2021-22,26.0,7,75,2375.0,434,834,87,260,171,230,125,314,439,188,44,44,133,148,1126,1895.35,102.0,165,2028.0,4190.35,1.7643578947368423,55.87133333333334
11,Aaron Gordon,2022-23,27.0,8,27,796.0,179,294,29,74,79,120,62,112,174,58,25,21,42,51,466,702.9,66.5,48,720.0,1537.4,1.9314070351758794,56.94074074074074
12,Aaron Holiday,2018-19,22.0,0,50,646.0,105,262,43,127,41,50,5,62,67,87,21,13,40,71,294,603.35,32.5,141,-115.0,661.85,1.0245356037151703,13.237
13,Aaron Holiday,2019-20,23.0,1,66,1617.0,233,563,87,221,74,87,22,134,156,225,55,16,88,120,627,1218.7,82.0,411,763.0,2474.7,1.5304267161410017,37.49545454545454
14,Aaron Holiday,2020-21,24.0,2,66,1176.0,170,436,67,182,68,83,15,74,89,123,46,13,66,94,475,964.75,71.0,171,181.0,1387.75,1.1800595238095237,21.026515151515152
15,Aaron Holiday,2021-22,25.0,3,63,1021.0,151,338,39,103,59,68,24,98,122,153,42,9,67,92,400,721.85,56.0,258,155.0,1190.85,1.166356513222331,18.902380952380952
16,Aaron Holiday,2022-23,26.0,4,28,484.0,53,122,18,43,19,23,14,28,42,45,22,5,21,49,143,264.1,29.5,72,78.0,443.6,0.9165289256198348,15.842857142857143
17,Aaron Nesmith,2020-21,21.0,0,46,669.0,78,178,40,108,22,28,28,99,127,23,15,9,23,87,218,433.4,4.5,0,123.0,560.9,0.8384155455904334,12.193478260869565
18,Aaron Nesmith,2021-22,22.0,1,52,574.0,72,182,31,115,21,26,15,74,89,22,20,5,31,70,196,443.0,15.0,-27,-169.0,262.0,0.4564459930313589,5.038461538461538
19,Aaron Nesmith,2022-23,23.0,2,28,628.0,89,207,44,116,30,35,21,80,101,31,22,14,28,87,252,494.0,28.5,9,347.0,878.5,1.3988853503184713,31.375
20,Aaron Wiggins,2021-22,23.0,0,50,1209.0,156,337,42,138,62,85,51,127,178,68,30,10,54,93,416,782.95,33.5,42,716.0,1574.45,1.3022746071133169,31.489
21,Aaron Wiggins,2022-23,24.0,1,24,462.0,58,122,17,46,26,33,24,65,89,38,13,4,19,40,159,281.55,14.0,57,232.0,584.55,1.26525974025974,24.35625
22,Admiral Schofield,2019-20,23.0,0,33,368.0,35,92,19,61,10,15,7,40,47,15,8,4,7,50,99,227.25,-1.0,24,-125.0,125.25,0.34035326086956524,3.7954545454545454
23,Admiral Schofield,2021-22,25.0,1,38,469.0,54,129,26,79,12,15,17,72,89,25,4,5,21,58,146,308.7,-11.0,12,-20.0,289.7,0.6176972281449893,7.623684210526315
24,Admiral Schofield,2022-23,26.0,2,22,278.0,38,79,18,49,11,11,17,27,44,16,5,3,4,45,105,195.0,-6.5,36,-13.0,211.5,0.7607913669064749,9.613636363636363
