,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,A.C. Green,1985-86,22.0,0,82,1542.0,209,388,1.0,6.0,102,167,160.0,221.0,381.0,54,49.0,49.0,99.0,229,521
1,A.C. Green,1986-87,23.0,1,79,2240.0,316,587,0.0,5.0,220,282,210.0,405.0,615.0,84,70.0,80.0,102.0,171,852
2,A.C. Green,1987-88,24.0,2,82,2636.0,322,640,0.0,2.0,293,379,245.0,465.0,710.0,93,87.0,45.0,120.0,204,937
3,A.C. Green,1988-89,25.0,3,82,2510.0,401,758,4.0,17.0,282,359,258.0,481.0,739.0,103,94.0,55.0,119.0,172,1088
4,A.C. Green,1989-90,26.0,4,82,2709.0,385,806,13.0,46.0,278,370,262.0,450.0,712.0,90,66.0,50.0,116.0,207,1061
5,A.C. Green,1990-91,27.0,5,82,2164.0,258,542,11.0,55.0,223,302,201.0,315.0,516.0,71,59.0,23.0,99.0,117,750
6,A.C. Green,1991-92,28.0,6,82,2902.0,382,803,12.0,56.0,340,457,306.0,456.0,762.0,117,91.0,36.0,111.0,141,1116
7,A.C. Green,1992-93,29.0,7,82,2819.0,379,706,16.0,46.0,277,375,287.0,424.0,711.0,116,88.0,39.0,116.0,149,1051
8,A.C. Green,1993-94,30.0,8,82,2825.0,465,926,8.0,35.0,266,362,275.0,478.0,753.0,137,70.0,38.0,100.0,142,1204
9,A.C. Green,1994-95,31.0,9,82,2687.0,311,617,43.0,127.0,251,343,194.0,475.0,669.0,127,55.0,31.0,114.0,146,916
10,A.C. Green,1995-96,32.0,10,82,2113.0,215,444,14.0,52.0,168,237,166.0,388.0,554.0,72,45.0,23.0,79.0,141,612
11,A.C. Green,1996-97,33.0,11,83,2494.0,234,484,1.0,20.0,128,197,222.0,434.0,656.0,69,70.0,16.0,74.0,145,597
12,A.C. Green,1997-98,34.0,12,82,2649.0,242,534,0.0,4.0,116,162,219.0,449.0,668.0,123,78.0,27.0,68.0,157,600
13,A.C. Green,1998-99,35.0,13,50,924.0,108,256,0.0,8.0,30,52,82.0,146.0,228.0,25,28.0,8.0,19.0,69,246
14,A.C. Green,1999-00,36.0,14,82,1929.0,173,387,1.0,4.0,66,95,160.0,326.0,486.0,80,53.0,18.0,53.0,127,413
15,A.C. Green,2000-01,37.0,15,82,1412.0,144,324,0.0,6.0,79,111,107.0,206.0,313.0,39,30.0,8.0,45.0,119,367
16,A.J. Bramlett,1999-00,23.0,0,8,61.0,4,21,0.0,0.0,0,0,12.0,10.0,22.0,0,1.0,0.0,3.0,13,8
17,A.J. English,1990-91,23.0,0,70,1443.0,251,572,3.0,31.0,111,157,66.0,81.0,147.0,177,25.0,15.0,114.0,127,616
18,A.J. English,1991-92,24.0,1,81,1665.0,366,846,6.0,34.0,148,176,74.0,94.0,168.0,143,32.0,9.0,89.0,160,886
19,A.J. Guyton,2000-01,23.0,0,33,629.0,78,192,27.0,69.0,15,18,10.0,26.0,36.0,64,9.0,5.0,24.0,35,198
20,A.J. Guyton,2001-02,24.0,1,45,604.0,88,244,46.0,123.0,22,27,12.0,32.0,44.0,81,10.0,7.0,37.0,23,244
21,A.J. Guyton,2002-03,25.0,2,2,9.0,0,4,0.0,1.0,0,0,0.0,0.0,0.0,2,1.0,0.0,1.0,0,0
22,A.J. Lawson,2022-23,21.0,0,2,3.0,1,2,0.0,1.0,0,0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,2
23,A.J. Wynder,1990-91,26.0,0,6,39.0,3,12,0.0,1.0,6,8,1.0,2.0,3.0,8,1.0,0.0,4.0,1,12
24,AJ Green,2022-23,21.0,0,14,110.0,19,37,13.0,29.0,4,4,3.0,11.0,14.0,5,2.0,0.0,3.0,16,55
25,AJ Griffin,2022-23,21.0,0,32,699.0,134,289,55.0,148.0,14,16,21.0,53.0,74.0,34,33.0,3.0,26.0,41,337
26,AJ Hammons,2016-17,24.0,0,22,163.0,17,42,5.0,10.0,9,20,8.0,28.0,36.0,4,1.0,13.0,10.0,21,48
27,AJ Price,2009-10,23.0,0,56,865.0,145,354,60.0,174.0,60,75,12.0,76.0,88.0,106,35.0,3.0,59.0,53,410
28,AJ Price,2010-11,24.0,1,50,795.0,114,320,41.0,149.0,54,81,16.0,56.0,72.0,111,29.0,1.0,53.0,61,323
29,AJ Price,2011-12,25.0,2,44,568.0,59,174,26.0,88.0,28,35,13.0,48.0,61.0,86,20.0,2.0,32.0,30,172
30,AJ Price,2012-13,26.0,3,57,1278.0,161,413,70.0,200.0,49,62,20.0,94.0,114.0,205,33.0,3.0,64.0,73,441
31,AJ Price,2013-14,27.0,4,28,99.0,19,46,6.0,22.0,0,2,1.0,9.0,10.0,13,1.0,0.0,7.0,5,44
32,AJ Price,2014-15,28.0,5,26,324.0,51,137,15.0,57.0,16,24,6.0,26.0,32.0,46,7.0,0.0,14.0,15,133
33,Aaron Brooks,2007-08,23.0,0,51,608.0,93,225,36.0,109.0,42,49,13.0,43.0,56.0,87,13.0,5.0,44.0,69,264
34,Aaron Brooks,2008-09,24.0,1,80,1998.0,316,783,113.0,309.0,149,172,33.0,124.0,157.0,238,46.0,8.0,125.0,152,894
35,Aaron Brooks,2009-10,25.0,2,82,2919.0,575,1331,209.0,525.0,245,298,54.0,161.0,215.0,434,69.0,14.0,232.0,199,1604
36,Aaron Brooks,2010-11,26.0,3,59,1284.0,220,587,70.0,236.0,124,140,20.0,58.0,78.0,233,34.0,3.0,99.0,115,634
37,Aaron Brooks,2012-13,28.0,4,53,997.0,143,316,50.0,134.0,40,52,13.0,67.0,80.0,114,30.0,10.0,67.0,94,376
38,Aaron Brooks,2013-14,29.0,5,72,1557.0,233,581,96.0,248.0,83,95,43.0,97.0,140.0,233,52.0,13.0,117.0,146,645
39,Aaron Brooks,2014-15,30.0,6,82,1885.0,344,817,121.0,313.0,145,174,32.0,134.0,166.0,261,54.0,15.0,157.0,189,954
40,Aaron Brooks,2015-16,31.0,7,69,1108.0,188,469,66.0,185.0,49,64,21.0,80.0,101.0,180,30.0,10.0,82.0,132,491
41,Aaron Brooks,2016-17,32.0,8,65,894.0,121,300,48.0,128.0,32,40,18.0,51.0,69.0,125,25.0,9.0,66.0,93,322
42,Aaron Brooks,2017-18,33.0,9,32,189.0,28,69,11.0,31.0,8,11,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75
43,Aaron Gordon,2014-15,19.0,0,47,797.0,93,208,13.0,48.0,44,61,46.0,123.0,169.0,33,21.0,22.0,38.0,83,243
44,Aaron Gordon,2015-16,20.0,1,78,1863.0,274,579,42.0,142.0,129,193,154.0,353.0,507.0,128,59.0,55.0,66.0,153,719
45,Aaron Gordon,2016-17,21.0,2,80,2298.0,393,865,77.0,267.0,156,217,116.0,289.0,405.0,150,65.0,40.0,89.0,172,1019
46,Aaron Gordon,2017-18,22.0,3,58,1909.0,375,865,115.0,342.0,157,225,87.0,370.0,457.0,136,59.0,45.0,107.0,111,1022
