,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
0,0,Nerlens Noel,2014-15,1610612755,PHI,21.0,75,2311.0,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,744,1263.75,446.0,-54,3340.0,4995.75,2.161726525313717,237.89285714285714
1,1,Nerlens Noel,2015-16,1610612755,PHI,22.0,67,1965.0,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,118,100,158,192,747,1183.2,340.0,-108,2807.0,4222.2,2.148702290076336,191.9181818181818
2,2,Nerlens Noel,2016-17,1610612755,PHI,23.0,29,564.0,107,175,0.611,0,1,0.0,43,63,0.683,46,98,144,30,43,26,29,71,257,361.25,102.5,3,484.0,950.75,1.68572695035461,41.33695652173913
3,3,Nerlens Noel,2016-17,1610612742,DAL,23.0,22,483.0,77,134,0.575,0,0,0.0,34,48,0.708,47,103,150,20,22,24,22,55,188,271.85,64.5,-6,416.0,746.35,1.5452380952380953,32.45
4,4,Nerlens Noel,2016-17,0,TOT,23.0,51,1047.0,184,309,0.595,0,1,0.0,77,111,0.694,93,201,294,50,65,50,51,126,445,633.1,167.0,-3,1314.0,2111.1,2.0163323782234954,91.78695652173913
5,5,Nerlens Noel,2017-18,1610612742,DAL,24.0,30,472.0,55,105,0.524,0,1,0.0,21,28,0.75,48,120,168,20,31,22,26,59,131,201.05,76.5,-18,424.0,683.55,1.4481991525423727,28.48125
6,6,Nerlens Noel,2018-19,1610612760,OKC,25.0,77,1056.0,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378,543.0,241.0,-9,1383.0,2158.0,2.043560606060606,86.32
7,7,Nerlens Noel,2019-20,1610612760,OKC,26.0,61,1127.0,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449,581.15,217.0,-27,1350.0,2121.15,1.8821206743566994,81.58269230769231
8,8,Nerlens Noel,2020-21,1610612752,NYK,27.0,64,1547.0,137,223,0.614,0,3,0.0,50,70,0.714,142,265,407,46,70,141,65,176,324,453.25,334.0,-57,2017.0,2747.25,1.7758564964447316,101.75
9,9,Nerlens Noel,2021-22,1610612752,NYK,28.0,25,562.0,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,30,31,20,67,85,131.85,88.5,9,388.0,617.35,1.098487544483986,22.048214285714288
10,0,Jaylen Nowell,2019-20,1610612750,MIN,20.0,15,151.0,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,1,3,11,57,129.15,2.5,48,-180.0,-0.3499999999999943,-0.0023178807947019492,-0.017499999999999717
11,1,Jaylen Nowell,2020-21,1610612750,MIN,21.0,42,759.0,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,22,12,28,72,379,754.25,32.0,102,590.0,1478.25,1.9476284584980237,70.39285714285714
12,2,Jaylen Nowell,2021-22,1610612750,MIN,22.0,62,975.0,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,27,10,36,73,527,937.5,37.5,282,847.0,2104.0,2.157948717948718,95.63636363636364
13,0,Frank Ntilikina,2017-18,1610612752,NYK,19.0,78,1706.0,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181,463,1011.35,75.5,357,1755.0,3198.85,1.8750586166471277,168.36052631578946
14,1,Frank Ntilikina,2018-19,1610612752,NYK,20.0,43,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104,246,588.55,36.0,195,730.0,1549.55,1.714103982300885,77.47749999999999
15,2,Frank Ntilikina,2019-20,1610612752,NYK,21.0,57,1187.0,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357,732.95,69.0,303,1074.0,2178.95,1.8356781802864361,103.7595238095238
16,3,Frank Ntilikina,2020-21,1610612752,NYK,22.0,33,322.0,29,79,0.367,23,48,0.479,8,18,0.444,6,25,31,19,18,4,11,45,89,191.75,21.5,24,-6.0,231.25,0.718167701863354,10.511363636363637
17,4,Frank Ntilikina,2021-22,1610612742,DAL,23.0,58,685.0,89,223,0.399,38,111,0.342,24,25,0.96,12,67,79,69,27,7,31,61,240,499.65,37.5,114,441.0,1092.15,1.5943795620437957,47.48478260869565
18,0,Kendrick Nunn,2019-20,1610612748,MIA,24.0,67,1962.0,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,56,15,114,152,1024,1996.25,66.0,318,1911.0,4291.25,2.1871814475025486,178.80208333333334
19,1,Kendrick Nunn,2020-21,1610612748,MIA,25.0,56,1650.0,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108,816,1490.85,78.0,204,1579.0,3351.85,2.0314242424242424,134.07399999999998
20,0,Jusuf Nurkic,2014-15,1610612743,DEN,20.0,62,1103.0,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,52,68,86,207,426,736.7,136.5,-108,1632.0,2397.2,2.173345421577516,119.85999999999999
21,1,Jusuf Nurkic,2015-16,1610612743,DEN,21.0,32,547.0,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91,263,477.2,90.5,-45,584.0,1106.7,2.023217550274223,52.7
