,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,Age,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
0,0,203457,Nerlens Noel,2014-15,1610612755,PHI,21.0,75,2311.0,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,744,1263.75,446.0,-54,2368.0,4023.75,1.741129381220251,53.65
1,1,203457,Nerlens Noel,2015-16,1610612755,PHI,22.0,67,1965.0,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,118,100,158,192,747,1183.2,340.0,-108,1997.0,3412.2,1.7364885496183204,50.928358208955224
2,2,203457,Nerlens Noel,2016-17,1610612755,PHI,23.0,29,564.0,107,175,0.611,0,1,0.0,43,63,0.683,46,98,144,30,43,26,29,71,257,361.25,102.5,3,376.0,842.75,1.4942375886524824,29.060344827586206
3,3,203457,Nerlens Noel,2016-17,1610612742,DAL,23.0,22,483.0,77,134,0.575,0,0,0.0,34,48,0.708,47,103,150,20,22,24,22,55,188,271.85,64.5,-6,434.0,764.35,1.582505175983437,34.74318181818182
4,4,203457,Nerlens Noel,2016-17,0,TOT,23.0,51,1047.0,184,309,0.595,0,1,0.0,77,111,0.694,93,201,294,50,65,50,51,126,445,633.1,167.0,-3,810.0,1607.1,1.5349570200573066,31.511764705882353
5,5,203457,Nerlens Noel,2017-18,1610612742,DAL,24.0,30,472.0,55,105,0.524,0,1,0.0,21,28,0.75,48,120,168,20,31,22,26,59,131,201.05,76.5,-18,316.0,575.55,1.2193855932203388,19.185
6,6,203457,Nerlens Noel,2018-19,1610612760,OKC,25.0,77,1056.0,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378,543.0,241.0,-9,447.0,1222.0,1.1571969696969697,15.87012987012987
7,7,203457,Nerlens Noel,2019-20,1610612760,OKC,26.0,61,1127.0,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449,581.15,217.0,-27,720.0,1491.15,1.323114463176575,24.445081967213117
8,8,203457,Nerlens Noel,2020-21,1610612752,NYK,27.0,64,1547.0,137,223,0.614,0,3,0.0,50,70,0.714,142,265,407,46,70,141,65,176,324,453.25,334.0,-57,1351.0,2081.25,1.3453458306399484,32.51953125
9,9,203457,Nerlens Noel,2021-22,1610612752,NYK,28.0,25,562.0,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,30,31,20,67,85,131.85,88.5,9,442.0,671.35,1.194572953736655,26.854
10,0,1629669,Jaylen Nowell,2019-20,1610612750,MIN,20.0,15,151.0,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,1,3,11,57,129.15,2.5,48,-90.0,89.65,0.5937086092715232,5.9766666666666675
11,1,1629669,Jaylen Nowell,2020-21,1610612750,MIN,21.0,42,759.0,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,22,12,28,72,379,754.25,32.0,102,212.0,1100.25,1.449604743083004,26.196428571428573
12,2,1629669,Jaylen Nowell,2021-22,1610612750,MIN,22.0,62,975.0,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,27,10,36,73,527,937.5,37.5,282,127.0,1384.0,1.4194871794871795,22.322580645161292
13,0,1628373,Frank Ntilikina,2017-18,1610612752,NYK,19.0,78,1706.0,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181,463,1011.35,75.5,357,693.0,2136.85,1.2525498241500586,27.39551282051282
14,1,1628373,Frank Ntilikina,2018-19,1610612752,NYK,20.0,43,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104,246,588.55,36.0,195,316.0,1135.55,1.2561393805309733,26.40813953488372
15,2,1628373,Frank Ntilikina,2019-20,1610612752,NYK,21.0,57,1187.0,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357,732.95,69.0,303,426.0,1530.95,1.2897641112047178,26.858771929824563
16,3,1628373,Frank Ntilikina,2020-21,1610612752,NYK,22.0,33,322.0,29,79,0.367,23,48,0.479,8,18,0.444,6,25,31,19,18,4,11,45,89,191.75,21.5,24,-204.0,33.25,0.10326086956521739,1.0075757575757576
17,4,1628373,Frank Ntilikina,2021-22,1610612742,DAL,23.0,58,685.0,89,223,0.399,38,111,0.342,24,25,0.96,12,67,79,69,27,7,31,61,240,499.65,37.5,114,-189.0,462.15,0.6746715328467153,7.968103448275862
18,0,1629134,Kendrick Nunn,2019-20,1610612748,MIA,24.0,67,1962.0,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,56,15,114,152,1024,1996.25,66.0,318,1137.0,3517.25,1.7926860346585116,52.49626865671642
19,1,1629134,Kendrick Nunn,2020-21,1610612748,MIA,25.0,56,1650.0,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108,816,1490.85,78.0,204,1021.0,2793.85,1.6932424242424242,49.89017857142857
20,0,203994,Jusuf Nurkic,2014-15,1610612743,DEN,20.0,62,1103.0,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,52,68,86,207,426,736.7,136.5,-108,876.0,1641.2,1.4879419764279238,26.470967741935485
21,1,203994,Jusuf Nurkic,2015-16,1610612743,DEN,21.0,32,547.0,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91,263,477.2,90.5,-45,386.0,908.7,1.6612431444241318,28.396875
