,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,0,Nerlens Noel,2014-15,PHI,21.0,75,2311.0,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,744
1,1,Nerlens Noel,2015-16,PHI,22.0,67,1965.0,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,118,100,158,192,747
2,2,Nerlens Noel,2016-17,PHI,23.0,29,564.0,107,175,0.611,0,1,0.0,43,63,0.683,46,98,144,30,43,26,29,71,257
3,3,Nerlens Noel,2016-17,DAL,23.0,22,483.0,77,134,0.575,0,0,0.0,34,48,0.708,47,103,150,20,22,24,22,55,188
4,4,Nerlens Noel,2016-17,TOT,23.0,51,1047.0,184,309,0.595,0,1,0.0,77,111,0.694,93,201,294,50,65,50,51,126,445
5,5,Nerlens Noel,2017-18,DAL,24.0,30,472.0,55,105,0.524,0,1,0.0,21,28,0.75,48,120,168,20,31,22,26,59,131
6,6,Nerlens Noel,2018-19,OKC,25.0,77,1056.0,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378
7,7,Nerlens Noel,2019-20,OKC,26.0,61,1127.0,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449
8,8,Nerlens Noel,2020-21,NYK,27.0,64,1547.0,137,223,0.614,0,3,0.0,50,70,0.714,142,265,407,46,70,141,65,176,324
9,9,Nerlens Noel,2021-22,NYK,28.0,25,562.0,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,30,31,20,67,85
10,0,Jaylen Nowell,2019-20,MIN,20.0,15,151.0,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,1,3,11,57
11,1,Jaylen Nowell,2020-21,MIN,21.0,42,759.0,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,22,12,28,72,379
12,2,Jaylen Nowell,2021-22,MIN,22.0,62,975.0,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,27,10,36,73,527
13,0,Frank Ntilikina,2017-18,NYK,19.0,78,1706.0,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181,463
14,1,Frank Ntilikina,2018-19,NYK,20.0,43,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104,246
15,2,Frank Ntilikina,2019-20,NYK,21.0,57,1187.0,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357
16,3,Frank Ntilikina,2020-21,NYK,22.0,33,322.0,29,79,0.367,23,48,0.479,8,18,0.444,6,25,31,19,18,4,11,45,89
17,4,Frank Ntilikina,2021-22,DAL,23.0,58,685.0,89,223,0.399,38,111,0.342,24,25,0.96,12,67,79,69,27,7,31,61,240
18,0,Kendrick Nunn,2019-20,MIA,24.0,67,1962.0,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,56,15,114,152,1024
19,1,Kendrick Nunn,2020-21,MIA,25.0,56,1650.0,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108,816
20,0,Jusuf Nurkic,2014-15,DEN,20.0,62,1103.0,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,52,68,86,207,426
21,1,Jusuf Nurkic,2015-16,DEN,21.0,32,547.0,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91,263
22,2,Jusuf Nurkic,2016-17,DEN,22.0,45,807.0,151,298,0.507,0,0,0.0,56,113,0.496,89,171,260,60,25,36,81,88,358
23,3,Jusuf Nurkic,2016-17,POR,22.0,20,584.0,120,236,0.508,0,1,0.0,64,97,0.66,65,142,207,63,25,38,62,73,304
24,4,Jusuf Nurkic,2016-17,TOT,22.0,65,1391.0,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,50,74,143,161,662
25,5,Jusuf Nurkic,2017-18,POR,23.0,79,2088.0,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,64,111,183,247,1132
26,6,Jusuf Nurkic,2018-19,POR,24.0,72,1974.0,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,1125
27,7,Jusuf Nurkic,2019-20,POR,25.0,8,253.0,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,11,16,19,39,141
28,8,Jusuf Nurkic,2020-21,POR,26.0,37,880.0,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,38,39,73,103,424
29,9,Jusuf Nurkic,2021-22,POR,27.0,56,1578.0,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619,157,62,34,143,189,842
30,0,David Nwaba,2016-17,LAL,24.0,20,397.0,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,13,7,11,36,120
31,1,David Nwaba,2017-18,CHI,25.0,70,1646.0,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,59,29,77,158,555
32,2,David Nwaba,2018-19,CLE,26.0,51,984.0,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,36,17,29,106,334
33,3,David Nwaba,2019-20,BKN,27.0,20,268.0,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,11,12,8,32,104
34,4,David Nwaba,2020-21,HOU,28.0,30,679.0,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,30,21,17,60,276
35,5,David Nwaba,2021-22,HOU,29.0,46,609.0,85,176,0.483,15,49,0.306,48,67,0.716,41,110,151,35,28,20,21,55,233
36,0,Jordan Nwora,2020-21,MIL,22.0,30,274.0,62,135,0.459,28,62,0.452,19,25,0.76,9,51,60,7,17,8,24,22,171
37,1,Jordan Nwora,2021-22,MIL,23.0,62,1185.0,186,462,0.403,79,227,0.348,36,43,0.837,37,184,221,59,25,17,57,78,487
38,0,Royce O'Neale,2017-18,UTA,25.0,69,1150.0,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,343
39,1,Royce O'Neale,2018-19,UTA,26.0,82,1671.0,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426
40,2,Royce O'Neale,2019-20,UTA,27.0,71,2049.0,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450
41,3,Royce O'Neale,2020-21,UTA,28.0,71,2240.0,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182,496
42,4,Royce O'Neale,2021-22,UTA,29.0,77,2406.0,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570
43,0,Chuma Okeke,2020-21,ORL,22.0,45,1133.0,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,48,22,38,48,349
44,1,Chuma Okeke,2021-22,ORL,23.0,70,1749.0,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,97,42,57,95,605
45,0,Josh Okogie,2018-19,MIN,20.0,74,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570
46,1,Josh Okogie,2019-20,MIN,21.0,62,1547.0,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533
47,2,Josh Okogie,2020-21,MIN,22.0,59,1197.0,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123,316
48,3,Josh Okogie,2021-22,MIN,23.0,49,516.0,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,26,12,23,53,133
49,0,Onyeka Okongwu,2020-21,ATL,20.0,50,601.0,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100,228
50,1,Onyeka Okongwu,2021-22,ATL,21.0,48,992.0,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,31,60,44,149,392
51,0,Isaac Okoro,2020-21,CLE,20.0,67,2173.0,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,646
52,1,Isaac Okoro,2021-22,CLE,21.0,67,1981.0,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,588
53,0,KZ Okpala,2019-20,MIA,21.0,5,26.0,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,2,1,1,2,7
54,1,KZ Okpala,2020-21,MIA,22.0,37,447.0,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,10,11,15,59,92
55,2,KZ Okpala,2021-22,MIA,23.0,21,244.0,30,69,0.435,9,26,0.346,8,11,0.727,11,30,41,14,4,7,5,25,77
56,0,Victor Oladipo,2013-14,ORL,22.0,80,2487.0,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,1106
57,1,Victor Oladipo,2014-15,ORL,23.0,72,2573.0,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,187,1292
58,2,Victor Oladipo,2015-16,ORL,24.0,72,2379.0,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,116,54,153,174,1153
59,3,Victor Oladipo,2016-17,OKC,25.0,67,2223.0,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,78,21,119,155,1067
60,4,Victor Oladipo,2017-18,IND,26.0,75,2552.0,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,1735
61,5,Victor Oladipo,2018-19,IND,27.0,36,1147.0,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675
62,6,Victor Oladipo,2019-20,IND,28.0,19,528.0,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275
63,7,Victor Oladipo,2020-21,IND,29.0,9,300.0,64,152,0.421,25,69,0.362,27,37,0.73,1,50,51,38,15,2,18,23,180
64,8,Victor Oladipo,2020-21,HOU,29.0,20,669.0,155,381,0.407,49,153,0.32,65,83,0.783,8,87,95,99,24,10,51,45,424
