,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,0,Sylvester Norris,1979-80,SAN,23.0,17,189.0,18,43,0.419,0.0,0.0,,4,6,0.667,10.0,33.0,43.0,6,3.0,12.0,19.0,41,40
1,0,Zach Norvell Jr.,2019-20,LAL,22.0,2,5.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
2,1,Zach Norvell Jr.,2019-20,GSW,22.0,3,36.0,3,11,0.273,3.0,8.0,0.375,1,1,1.0,0.0,5.0,5.0,3,2.0,0.0,3.0,4,10
3,2,Zach Norvell Jr.,2019-20,TOT,22.0,5,41.0,3,12,0.25,3.0,8.0,0.375,1,1,1.0,0.0,6.0,6.0,3,2.0,0.0,3.0,4,10
4,0,Willie Norwood,1971-72,DET,24.0,78,1272.0,222,440,0.505,,,,140,215,0.651,,,316.0,43,,,,229,584
5,1,Willie Norwood,1972-73,DET,25.0,79,1282.0,249,504,0.494,,,,154,225,0.684,,,324.0,56,,,,182,652
6,2,Willie Norwood,1973-74,DET,26.0,74,1178.0,247,484,0.51,,,,95,143,0.664,95.0,134.0,229.0,58,60.0,9.0,,156,589
7,3,Willie Norwood,1974-75,DET,27.0,24,347.0,64,123,0.52,,,,31,42,0.738,31.0,57.0,88.0,16,23.0,0.0,,51,159
8,4,Willie Norwood,1975-76,SEA,28.0,64,1004.0,146,301,0.485,,,,152,203,0.749,91.0,138.0,229.0,59,42.0,4.0,,139,444
9,5,Willie Norwood,1976-77,SEA,29.0,76,1647.0,216,461,0.469,,,,151,206,0.733,127.0,165.0,292.0,99,62.0,6.0,,191,583
10,6,Willie Norwood,1977-78,POR,30.0,19,351.0,40,99,0.404,,,,30,46,0.652,22.0,43.0,65.0,19,18.0,0.0,39.0,56,110
11,7,Willie Norwood,1977-78,DET,30.0,16,260.0,34,82,0.415,,,,20,29,0.69,27.0,27.0,54.0,14,13.0,3.0,17.0,45,88
12,8,Willie Norwood,1977-78,TOT,30.0,35,611.0,74,181,0.409,,,,50,75,0.667,49.0,70.0,119.0,33,31.0,3.0,56.0,101,198
13,0,George Nostrand,1946-47,CLR,23.0,48,0.0,146,520,0.281,,,,74,149,0.497,,,0.0,21,,,,123,366
14,1,George Nostrand,1946-47,HUS,23.0,13,0.0,46,136,0.338,,,,24,61,0.393,,,0.0,10,,,,22,116
15,2,George Nostrand,1946-47,TOT,23.0,61,,192,656,0.293,,,,98,210,0.467,,,,31,,,,145,482
16,3,George Nostrand,1947-48,PRO,24.0,45,,196,660,0.297,,,,129,239,0.54,,,,30,,,,148,521
17,4,George Nostrand,1948-49,PRO,25.0,33,0.0,121,384,0.315,,,,82,149,0.55,,,0.0,56,,,,90,324
18,5,George Nostrand,1948-49,BOS,25.0,27,0.0,91,267,0.341,,,,83,135,0.615,,,0.0,38,,,,74,265
19,6,George Nostrand,1948-49,TOT,25.0,60,,212,651,0.326,,,,165,284,0.581,,,,94,,,,164,589
20,7,George Nostrand,1949-50,BOS,26.0,18,0.0,36,120,0.3,,,,36,59,0.61,,,0.0,17,,,,46,108
21,8,George Nostrand,1949-50,TCB,26.0,1,0.0,5,10,0.5,,,,2,5,0.4,,,0.0,1,,,,1,12
22,9,George Nostrand,1949-50,CHS,26.0,36,0.0,37,125,0.296,,,,18,35,0.514,,,0.0,11,,,,71,92
23,10,George Nostrand,1949-50,TOT,26.0,55,,78,255,0.306,,,,56,99,0.566,,,,29,,,,118,212
24,0,Stan Noszka,1946-47,PIT,26.0,58,,199,693,0.287,,,,109,157,0.694,,,,39,,,,163,507
25,1,Stan Noszka,1947-48,BOS,27.0,22,,27,97,0.278,,,,24,35,0.686,,,,4,,,,52,78
26,2,Stan Noszka,1948-49,BOS,28.0,30,,30,123,0.244,,,,15,30,0.5,,,,25,,,,56,75
