,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
0,0,A.J. Lawson,2022-23,21.0,0,1,2.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,400.0,200.0
1,1,AJ Green,2022-23,21.0,0,12,69.0,13,24,9,19,3,3,2,6,8,4,1,0,2,11,38,12.7125,72.91666666666667,0.125,74.72959685349066,0.12728719172633254,0.06364359586316627,54.166666666666664,47.36842105263158,100.0,3.1666666666666665,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.08333333333333333,0.0,0.16666666666666666,1.0833333333333333,2.0,0.75,1.5833333333333333,0.25,0.25,5.75,0.9166666666666666,298.91838741396265,31.465093411996065,62.93018682399213,15.732546705998033,47.1976401179941,7.866273352999016,0.0,15.732546705998033,102.26155358898721,188.7905604719764,70.79646017699115,149.45919370698132,23.59882005899705,23.59882005899705,542.7728613569321,86.52900688298918
2,2,AJ Griffin,2022-23,21.0,0,30,650.0,127,269,52,139,14,16,20,49,69,30,31,3,25,37,320,140.8,56.87732342007435,0.05204460966542751,57.845263919016624,0.09047044632086851,0.07539203860072376,47.21189591078067,37.410071942446045,87.5,10.666666666666666,1.0,2.3,0.6666666666666666,1.6333333333333333,1.0333333333333334,0.1,0.8333333333333334,4.233333333333333,8.966666666666667,1.7333333333333334,4.633333333333334,0.4666666666666667,0.5333333333333333,21.666666666666668,1.2333333333333334,227.27272727272725,21.30681818181818,49.00568181818181,14.204545454545453,34.80113636363636,22.017045454545453,2.130681818181818,17.755681818181817,90.19886363636363,191.05113636363635,36.93181818181818,98.7215909090909,9.943181818181817,11.363636363636363,461.64772727272725,26.27840909090909
3,3,Aaron Gordon,2014-15,19.0,0,47,797.0,93,208,13,48,44,61,46,123,169,33,21,22,38,83,243,114.4875,47.83653846153846,0.21153846153846154,51.271231142525586,0.10715155450929457,0.12338663852585437,44.71153846153846,27.083333333333332,72.1311475409836,5.170212765957447,0.7021276595744681,3.595744680851064,0.9787234042553191,2.617021276595745,0.44680851063829785,0.46808510638297873,0.8085106382978723,1.9787234042553192,4.425531914893617,0.2765957446808511,1.0212765957446808,0.9361702127659575,1.297872340425532,16.95744680851064,1.7659574468085106,212.25024566000656,28.824107435309532,147.6143683808276,40.179058849219345,107.43530953160825,18.3426138224697,19.216071623539687,33.19139644065946,81.23157549950868,181.67922262255706,11.354951413909816,41.925974451359316,38.432143247079374,53.28092586526913,696.1458674527787,72.49699748880883
4,4,Aaron Gordon,2015-16,20.0,1,78,1863.0,274,579,42,142,129,193,154,353,507,128,59,55,66,153,719,291.3375,50.94991364421416,0.22279792746113988,53.602713683975104,0.1480324977592737,0.07632925665712552,47.32297063903282,29.577464788732396,66.83937823834196,9.217948717948717,1.641025641025641,6.5,1.9743589743589745,4.5256410256410255,0.7564102564102564,0.7051282051282052,0.8461538461538461,3.5128205128205128,7.423076923076923,0.5384615384615384,1.8205128205128205,1.6538461538461537,2.4743589743589745,23.884615384615383,1.9615384615384615,246.79280902733086,43.93529840820355,174.02497103874373,52.85965589736989,121.16531514137385,20.251426610031324,18.87844853477496,22.654138241729953,94.04899815506072,198.73857639335824,14.41626979019179,48.74072167160081,44.27854292701764,66.24619213111941,639.4645385506501,52.5164113785558
5,5,Aaron Gordon,2016-17,21.0,2,80,2298.0,393,865,77,267,156,217,116,289,405,150,65,40,89,172,1019,470.5375,49.884393063583815,0.18034682080924855,52.63021976603052,0.12426734047180167,0.07373195534660232,45.433526011560694,28.83895131086142,71.88940092165899,12.7375,1.875,5.0625,1.45,3.6125,0.8125,0.5,1.1125,4.9125,10.8125,0.9625,3.3375,1.95,2.7125,28.725,2.15,216.56084796642136,31.878436893977632,86.07177961373961,24.652657864676033,61.41912174906357,13.813989320723639,8.500916505060701,18.914539223760062,83.52150466222139,183.83231942193765,16.36426427224185,56.743617671280184,33.15357436973674,46.11747203995431,488.3776532157373,36.553940971761016
6,6,Aaron Gordon,2017-18,22.0,3,58,1909.0,375,865,115,342,157,225,87,370,457,136,59,45,107,111,1022,495.9375,50.0,0.1815028901734104,52.57877813504823,0.11194567342319169,0.08807490482559935,43.35260115606936,33.62573099415204,69.77777777777777,17.620689655172413,2.3448275862068964,7.879310344827586,1.5,6.379310344827586,1.0172413793103448,0.7758620689655172,1.8448275862068966,6.4655172413793105,14.913793103448276,1.9827586206896552,5.896551724137931,2.706896551724138,3.8793103448275863,32.91379310344828,1.9137931034482758,206.07435412728418,27.422810333963454,92.14870825456836,17.542533081285445,74.60617517328292,11.896660365469439,9.073724007561436,21.575299306868306,75.61436672967864,174.41713925645874,23.18840579710145,68.96030245746692,31.657214870825456,45.36862003780718,384.92753623188406,22.381852551984878
7,7,Aaron Gordon,2018-19,23.0,4,78,2633.0,470,1046,121,347,185,253,129,445,574,289,57,56,162,172,1246,599.5875,50.717017208413004,0.17686424474187382,53.42251377366176,0.17870669531745173,0.10017468734057848,44.93307839388145,34.87031700288185,73.12252964426878,15.974358974358974,3.7051282051282053,7.358974358974359,1.6538461538461537,5.705128205128205,0.7307692307692307,0.717948717948718,2.076923076923077,6.0256410256410255,13.41025641025641,1.5512820512820513,4.448717948717949,2.371794871794872,3.2435897435897436,33.756410256410255,2.2051282051282053,207.80953572247589,48.199804031938626,95.73248274855631,21.514791419100632,74.21769132945568,9.506535743323536,9.339754414493298,27.01857527049847,78.38722455021161,174.4532699564284,20.180540788458732,57.8731211040924,30.85454583359393,42.19567619405008,439.1352388100152,28.686388558800843
8,8,Aaron Gordon,2019-20,24.0,5,62,2017.0,335,767,73,237,151,224,107,368,475,228,51,39,100,125,894,433.2,48.4354628422425,0.196870925684485,51.17929929013052,0.18977859164308306,0.08323622440486099,43.67666232073012,30.80168776371308,67.41071428571429,14.419354838709678,3.6774193548387095,7.661290322580645,1.7258064516129032,5.935483870967742,0.8225806451612904,0.6290322580645161,1.6129032258064515,5.403225806451613,12.370967741935484,1.1774193548387097,3.8225806451612905,2.435483870967742,3.6129032258064515,32.53225806451613,2.0161290322580645,206.37119113573408,52.631578947368425,109.64912280701755,24.699907663896585,84.94921514312097,11.772853185595569,9.002770083102494,23.08402585410896,77.331486611265,177.0544783010157,16.85133887349954,54.70914127423823,34.85687903970452,51.70821791320407,465.6048014773777,28.855032317636198
9,9,Aaron Gordon,2020-21,25.0,6,50,1384.0,231,499,59,176,97,149,77,207,284,161,33,34,97,89,618,294.8875,52.20440881763527,0.19438877755511022,54.2319336580229,0.1944972969707952,0.11718160128054121,46.29258517034068,33.52272727272727,65.1006711409396,12.36,3.22,5.68,1.54,4.14,0.66,0.68,1.94,4.62,9.98,1.18,3.52,1.94,2.98,27.68,1.78,209.57144673816288,54.59709211139842,96.30791403501335,26.11165274892968,70.19626128608368,11.190708320969861,11.529820694332585,32.893900216184136,78.33495824678903,169.21707430799881,20.007630028400662,59.68377771183926,32.893900216184136,50.52774363104574,469.3315247340087,30.181001229282355
