,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
0,0,A.J. Lawson,2022-23,21.0,0,1,2.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,inf,0.0,inf,0.0,inf,0.0,0.0,0.0,inf,inf,0.0,0.0,0.0,0.0,inf,inf
1,1,AJ Green,2022-23,21.0,0,12,69.0,13,24,9,19,3,3,2,6,8,4,1,0,2,11,38,0,0,0,0,0,0,0,0,0,3.1666666666666665,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.08333333333333333,0.0,0.16666666666666666,1.0833333333333333,2.0,0.75,1.5833333333333333,0.25,0.25,5.75,0.9166666666666666,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
2,2,AJ Griffin,2022-23,21.0,0,30,650.0,127,269,52,139,14,16,20,49,69,30,31,3,25,37,320,0,0,0,0,0,0,0,0,0,10.666666666666666,1.0,2.3,0.6666666666666666,1.6333333333333333,1.0333333333333334,0.1,0.8333333333333334,4.233333333333333,8.966666666666667,1.7333333333333334,4.633333333333334,0.4666666666666667,0.5333333333333333,21.666666666666668,1.2333333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
3,3,Aaron Gordon,2014-15,19.0,0,47,797.0,93,208,13,48,44,61,46,123,169,33,21,22,38,83,243,0,0,0,0,0,0,0,0,0,5.170212765957447,0.7021276595744681,3.595744680851064,0.9787234042553191,2.617021276595745,0.44680851063829785,0.46808510638297873,0.8085106382978723,1.9787234042553192,4.425531914893617,0.2765957446808511,1.0212765957446808,0.9361702127659575,1.297872340425532,16.95744680851064,1.7659574468085106,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
4,4,Aaron Gordon,2015-16,20.0,1,78,1863.0,274,579,42,142,129,193,154,353,507,128,59,55,66,153,719,0,0,0,0,0,0,0,0,0,9.217948717948717,1.641025641025641,6.5,1.9743589743589745,4.5256410256410255,0.7564102564102564,0.7051282051282052,0.8461538461538461,3.5128205128205128,7.423076923076923,0.5384615384615384,1.8205128205128205,1.6538461538461537,2.4743589743589745,23.884615384615383,1.9615384615384615,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
5,5,Aaron Gordon,2016-17,21.0,2,80,2298.0,393,865,77,267,156,217,116,289,405,150,65,40,89,172,1019,0,0,0,0,0,0,0,0,0,12.7375,1.875,5.0625,1.45,3.6125,0.8125,0.5,1.1125,4.9125,10.8125,0.9625,3.3375,1.95,2.7125,28.725,2.15,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
6,6,Aaron Gordon,2017-18,22.0,3,58,1909.0,375,865,115,342,157,225,87,370,457,136,59,45,107,111,1022,0,0,0,0,0,0,0,0,0,17.620689655172413,2.3448275862068964,7.879310344827586,1.5,6.379310344827586,1.0172413793103448,0.7758620689655172,1.8448275862068966,6.4655172413793105,14.913793103448276,1.9827586206896552,5.896551724137931,2.706896551724138,3.8793103448275863,32.91379310344828,1.9137931034482758,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
7,7,Aaron Gordon,2018-19,23.0,4,78,2633.0,470,1046,121,347,185,253,129,445,574,289,57,56,162,172,1246,0,0,0,0,0,0,0,0,0,15.974358974358974,3.7051282051282053,7.358974358974359,1.6538461538461537,5.705128205128205,0.7307692307692307,0.717948717948718,2.076923076923077,6.0256410256410255,13.41025641025641,1.5512820512820513,4.448717948717949,2.371794871794872,3.2435897435897436,33.756410256410255,2.2051282051282053,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
8,8,Aaron Gordon,2019-20,24.0,5,62,2017.0,335,767,73,237,151,224,107,368,475,228,51,39,100,125,894,0,0,0,0,0,0,0,0,0,14.419354838709678,3.6774193548387095,7.661290322580645,1.7258064516129032,5.935483870967742,0.8225806451612904,0.6290322580645161,1.6129032258064515,5.403225806451613,12.370967741935484,1.1774193548387097,3.8225806451612905,2.435483870967742,3.6129032258064515,32.53225806451613,2.0161290322580645,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
9,9,Aaron Gordon,2020-21,25.0,6,50,1384.0,231,499,59,176,97,149,77,207,284,161,33,34,97,89,618,0,0,0,0,0,0,0,0,0,12.36,3.22,5.68,1.54,4.14,0.66,0.68,1.94,4.62,9.98,1.18,3.52,1.94,2.98,27.68,1.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
