,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
0,201142,1,Kevin Durant,1610612751,BKN,31,1130,335,594,0.564,52,144,0.361,212,229,0.926,10,195,205,163,26,49,109,73,934,992,1.5,0.24
1,1629029,1,Luka Doncic,1610612742,DAL,29,1054,318,644,0.494,82,238,0.345,216,293,0.737,24,216,240,251,47,17,106,81,934,980,2.37,0.44
2,1628369,3,Jayson Tatum,1610612738,BOS,30,1115,301,638,0.472,100,279,0.358,215,250,0.86,35,208,243,122,34,28,82,63,917,890,1.49,0.41
3,1628983,4,Shai Gilgeous-Alexander,1610612760,OKC,29,1034,299,600,0.498,29,87,0.333,277,298,0.93,23,112,135,166,49,29,99,75,904,862,1.68,0.49
4,1628378,5,Donovan Mitchell,1610612739,CLE,29,1056,298,592,0.503,113,264,0.428,146,163,0.896,26,84,110,130,39,10,85,77,855,748,1.53,0.46
5,203507,6,Giannis Antetokounmpo,1610612749,MIL,26,859,295,549,0.537,21,81,0.259,210,328,0.64,54,237,291,133,22,26,95,94,821,826,1.4,0.23
6,201942,7,DeMar DeRozan,1610612741,CHI,31,1101,283,557,0.508,13,44,0.295,223,251,0.888,16,138,154,146,25,12,63,84,802,774,2.32,0.4
7,1629027,8,Trae Young,1610612737,ATL,29,1038,254,618,0.411,65,212,0.307,226,250,0.904,22,61,83,285,21,4,112,42,799,692,2.54,0.19
8,1627759,9,Jaylen Brown,1610612738,BOS,30,1075,294,600,0.49,71,212,0.335,127,156,0.814,35,191,226,104,35,14,96,81,786,734,1.08,0.36
9,1626164,10,Devin Booker,1610612756,PHX,28,997,282,591,0.477,67,181,0.37,153,180,0.85,23,111,134,161,26,11,70,77,784,710,2.3,0.37
10,201939,11,Stephen Curry,1610612744,GSW,26,894,262,524,0.5,131,302,0.434,124,135,0.919,16,155,171,177,27,9,81,54,779,809,2.19,0.33
11,1630162,12,Anthony Edwards,1610612750,MIN,32,1169,264,580,0.455,80,221,0.362,129,171,0.754,23,170,193,143,58,14,101,89,737,686,1.42,0.57
12,1628374,13,Lauri Markkanen,1610612762,UTA,32,1080,257,482,0.533,95,217,0.438,120,144,0.833,61,197,258,67,19,19,64,72,729,779,1.05,0.3
13,203944,14,Julius Randle,1610612752,NYK,32,1084,242,521,0.464,72,222,0.324,165,214,0.771,64,235,299,116,22,6,86,100,721,750,1.35,0.26
14,203954,15,Joel Embiid,1610612755,PHI,22,787,233,445,0.524,24,69,0.348,226,264,0.856,36,182,218,103,26,36,88,69,716,761,1.17,0.29
15,1628398,16,Kyle Kuzma,1610612764,WAS,32,1129,263,567,0.464,83,240,0.346,80,116,0.69,32,210,242,112,17,14,87,82,689,647,1.29,0.2
16,1629014,17,Anfernee Simons,1610612757,POR,30,1073,242,542,0.446,120,306,0.392,81,90,0.9,8,80,88,126,25,7,67,76,685,555,1.88,0.37
17,203076,17,Anthony Davis,1610612747,LAL,25,836,255,429,0.594,9,31,0.29,166,201,0.826,78,224,302,66,33,53,47,68,685,883,1.4,0.7
18,203903,17,Jordan Clarkson,1610612762,UTA,34,1099,248,570,0.435,93,261,0.356,96,116,0.828,38,93,131,153,16,10,96,64,685,557,1.59,0.17
19,202711,20,Bojan Bogdanovic,1610612765,DET,33,1019,223,453,0.492,82,195,0.421,156,173,0.902,18,102,120,79,18,1,76,58,684,579,1.04,0.24
20,1629630,21,Ja Morant,1610612763,MEM,25,807,236,520,0.454,44,127,0.346,160,217,0.737,32,129,161,194,27,6,93,47,676,630,2.09,0.29
21,203999,22,Nikola Jokic,1610612743,DEN,27,892,250,405,0.617,22,67,0.328,146,183,0.798,60,237,297,248,41,18,99,74,668,981,2.5,0.41
22,1626162,23,Kelly Oubre Jr.,1610612766,CHA,32,1064,248,585,0.424,77,243,0.317,93,130,0.715,48,120,168,40,55,12,39,95,666,528,1.03,1.41
23,1630224,24,Jalen Green,1610612745,HOU,31,1066,224,545,0.411,69,221,0.312,142,179,0.793,19,112,131,112,25,8,93,52,659,484,1.2,0.27
24,203924,25,Jerami Grant,1610612757,POR,30,1078,217,456,0.476,78,177,0.441,143,182,0.786,27,98,125,81,23,24,58,68,655,572,1.4,0.4
25,1630532,26,Franz Wagner,1610612753,ORL,33,1104,236,493,0.479,50,148,0.338,131,151,0.868,32,105,137,112,25,9,77,79,653,582,1.46,0.33
26,1628973,27,Jalen Brunson,1610612752,NYK,32,1031,232,503,0.461,49,134,0.366,139,156,0.891,13,89,102,203,36,5,67,78,652,643,3.03,0.54
27,204001,28,Kristaps Porzingis,1610612764,WAS,29,950,218,459,0.475,53,160,0.331,160,200,0.8,59,198,257,77,29,43,63,88,649,711,1.22,0.46
28,1629628,29,RJ Barrett,1610612752,NYK,32,1108,221,523,0.423,54,175,0.309,134,176,0.761,29,145,174,95,18,6,77,75,630,502,1.23,0.23
