,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1631260,A.J. Green,2022-23,00,1610612749,MIL,23.0,12,0,69.0,13,24,0.542,9,19,0.474,3,3,1.0,2,6,8,4,1,0,2,11,38
0,201980,Danny Green,2009-10,00,1610612739,CLE,23.0,20,0,115.0,15,39,0.385,6,22,0.273,4,6,0.667,8,9,17,5,6,3,5,9,40
1,201980,Danny Green,2010-11,00,1610612759,SAS,24.0,8,0,92.0,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,2,1,5,7,41
2,201980,Danny Green,2011-12,00,1610612759,SAS,25.0,66,38,1522.0,211,477,0.442,102,234,0.436,79,100,0.79,54,174,228,86,58,46,67,107,603
3,201980,Danny Green,2012-13,00,1610612759,SAS,26.0,80,80,2201.0,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838
4,201980,Danny Green,2013-14,00,1610612759,SAS,27.0,68,59,1651.0,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107,618
5,201980,Danny Green,2014-15,00,1610612759,SAS,28.0,81,80,2312.0,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,163,946
6,201980,Danny Green,2015-16,00,1610612759,SAS,29.0,79,79,2062.0,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141,572
7,201980,Danny Green,2016-17,00,1610612759,SAS,30.0,68,68,1807.0,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,70,57,76,120,497
8,201980,Danny Green,2017-18,00,1610612759,SAS,31.0,70,60,1791.0,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122,600
9,201980,Danny Green,2018-19,00,1610612761,TOR,32.0,80,80,2215.0,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821
10,201980,Danny Green,2019-20,00,1610612747,LAL,33.0,68,68,1687.0,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,85,32,63,136,547
11,201980,Danny Green,2020-21,00,1610612755,PHI,34.0,69,69,1934.0,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,92,56,67,125,654
12,201980,Danny Green,2021-22,00,1610612755,PHI,35.0,62,28,1353.0,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,60,37,45,105,366
